_id,id,x,y,edges[0],edges[1],edges[2],edges[3],edges[4],edges[5],edges[6],edges[7],edges[8],edges[9],edges[10],edges[11],edges[12],edges[13],edges[14],edges[15],floor,name,,,
668ab7bb039d78b5c84971ed,245,973.4058811555637,2263.391776033683,244,246,249,,,,,,,,,,,,,,2,PROFIL,,,
668ab7bb039d78b5c84971ee,246,973.4058811555637,2351.9084610140617,250,245,247,,,,,,,,,,,,,,2,LEVI'S,,,
668ab7bb039d78b5c84971ef,247,973.4058811555637,2440.4251459944408,248,250,246,,,,,,,,,,,,,,2,FEMINA,,,
668ab7bb039d78b5c84971f0,248,973.4058811555637,2539.955963447507,252,254,247,,,,,,,,,,,,,,2,TOUS,,,
668ab7bb039d78b5c84971f1,249,783.0712293518008,2161.3335274369488,257,243,241,242,240,239,223,250,245,244,,,,,,,2,BATH & BODY WORKS,,,
668ab7bb039d78b5c84971f2,250,783.0712293518008,2440.4251459944408,252,247,249,246,,,,,,,,,,,,,2,& OTHER STORIES,,,
668ab7bb039d78b5c84971f3,251,707.7483493066871,2749.9442611333416,252,253,259,,,,,,,,,,,,,,2,FLYING TIGER COPENHAGEN,,,
668ab7bb039d78b5c84971f4,252,783.0712293518008,2675.494412869769,250,251,254,248,259,,,,,,,,,,,,2,PASS,,,
668ab7bb039d78b5c84971f5,253,885.0400744118764,2786.4306209709544,251,254,259,,,,,,,,,,,,,,2,DANON,,,
668ab7bb039d78b5c84971f6,254,973.4058811555637,2720.011312068136,253,252,248,260,,,,,,,,,,,,,2,STRADIVARIUS,,,
668ab7bb039d78b5c84971f7,255,1119.1668438051424,1799.8945149082442,237,226,236,239,,,,,,,,,,,,,2,PASS,,,
668ab7bb039d78b5c84971f8,256,1010.990157655353,1329.1975130610126,22,220,23,,,,,,,,,,,,,,2,PASS,,,
668ab7bb039d78b5c84971f9,257,766.1715471698112,1948.3727974295616,249,225,,,,,,,,,,,,,,,2,NIKE,,,
668ab7bb039d78b5c84971fa,258,879.5875853454919,2874.8612836810394,259,260,,,,,,,,,,,,,,,2,ZARA,,,
668ab7bb039d78b5c84971fb,259,783.0712293518008,2819.8568421446876,253,252,251,258,,,,,,,,,,,,,2,PASS,,,
668ab7bb039d78b5c84971fc,260,973.4058811555637,2833.489795593723,258,254,,,,,,,,,,,,,,,2,PASS,,,
668ab7e4970bb335fa13f8d0,30,772.5681979789583,1210.2756204050997,34,37,35,,,,,,,,,,,,,,3,PASS,,,
668ab7e4970bb335fa13f8d1,31,1468.3689792289583,1701.6086282175997,32,37,310,39,38,,,,,,,,,,,,3,PASS,,,
668ab7e4970bb335fa13f8d2,32,1184.5555026664583,1945.7492532175997,36,31,33,,,,,,,,,,,,,,3,PASS,,,
668ab7e4970bb335fa13f8d3,33,815.2928073539583,1780.9543313425997,32,34,37,,,,,,,,,,,,,,3,ARCAFFE,,,
668ab7e4970bb335fa13f8d4,34,626.0838229789588,1597.8488625925997,33,30,37,,,,,,,,,,,,,,3,HOLMES PLACE,,,
668ab7e4970bb335fa13f8d5,35,1681.9920261039579,841.0129250926002,37,30,,,,,,,,,,,,,,,3,2C,,,
668ab7e4970bb335fa13f8d6,36,911.8548035597983,2525.1812916796925,32,37,,,,,,,,,,,,,,,3,PASS,,,
668ab7e4970bb335fa13f8d7,37,1329.8883042992093,1349.7679384486487,31,211,30,33,34,3211,36,35,,,,,,,,,3,PASS,,,
668ab7e4970bb335fa13f8d8,38,1383.9907823265535,1687.5343569056784,31,310,39,,,,,,,,,,,,,,3,PASS,,,
668ab7e4970bb335fa13f8d9,39,1515.2407823265535,1625.0343569056788,310,31,38,,,,,,,,,,,,,,3,RAVIT ASAF,,,
668ab7e4970bb335fa13f8da,310,1488.9907823265535,1787.5343569056784,39,31,38,,,,,,,,,,,,,,3,PASS,,,
