_id,id,name,x,y,edges[0],edges[1],edges[2],edges[3],edges[4],edges[5],edges[6],edges[7],edges[8],edges[9],edges[10],edges[11],edges[12],edges[13],edges[14],edges[15],edges[16],edges[17],edges[18],floor
66cf05900b5c1bfec9068ce1,210,TAO TATTOO,1663.8700899425894,965.1758990184171,214,29,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068ce2,211,Stairs 2B,1926.8495548851788,900.5861730368342,212,213,214,265,190,37,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068ce3,212,OSHI OSHI,1875.7270979973082,1062.7157520595688,238,211,214,264,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068ce4,213,LOCKIT,1997.6209847703576,791.4067210736685,211,214,266,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068ce5,214,SHILAV,1751.1702545844032,916.4561105120116,213,210,211,212,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068ce6,215,AROMA,1507.3276624618175,1275.6355235647322,216,261,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068ce7,216,TIMBERLAND,1426.3793449945836,1322.7750560379238,217,215,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068ce8,217,SWEETIME,1360.363083727795,1366.0109946384007,218,216,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068ce9,218,OPTICANA,1288.4606306214118,1418.228907103649,219,217,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cea,219,TEVA NAOT,1215.7646806412702,1448.228907103649,220,218,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068ceb,220,HABURSA LETACHSHITIM,1161.1296901285446,1492.8921817440357,226,21,256,219,20,222,221,239,278,,,,,,,,,,,2
66cf05900b5c1bfec9068cec,221,Stairs 2A,849.1209403107059,1534.1600185893476,224,222,226,21,20,225,220,277,123,,,,,,,,,,,2
66cf05900b5c1bfec9068ced,222,VINTAGE ORIGINAL,884.8240653107059,1634.4725185893476,225,224,221,226,223,220,256,20,277,239,278,,,,,,,,,2
66cf05900b5c1bfec9068cee,223,SHANI JACOBI,884.8240653107059,1711.6637871786952,239,225,224,226,222,277,20,278,,,,,,,,,,,,2
66cf05900b5c1bfec9068cef,224,H&M HOME,681.6237697069191,1652.7830654643476,221,225,222,223,20,21,22,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cf0,225,HOFF,743.8686331638382,1745.7048028036952,223,222,224,239,221,277,21,20,,,,,,,,,,,,2
66cf05900b5c1bfec9068cf1,226,LANDVER,1141.490238204323,1651.7138545609787,255,223,220,221,21,227,256,222,277,278,,,,,,,,,,2
66cf05900b5c1bfec9068cf2,227,PASTA BASTA,1417.6712612428237,1673.5350185893476,228,237,226,268,269,235,231,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cf3,228,TAILOR,1492.0925224856474,1673.5350185893476,229,227,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cf4,229,CAFÉ CAFÉ,1492.0925224856474,1711.6637871786952,230,228,268,231,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cf5,230,MCDONALD'S,1517.1850449712947,1757.6400743573904,229,268,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cf6,231,PASS,1432.0925224856474,1836.4051487147808,236,237,233,234,235,227,229,268,,,,,,,,,,,,2
66cf05900b5c1bfec9068cf7,232,BURGERS BAR,1560.3100449712947,1888.3727974295616,236,233,268,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cf8,233,JUST BEEF,1533.4350449712947,1948.3727974295616,236,231,232,234,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cf9,234,NEW DELI,1458.1620821300892,1999.275278840214,236,231,233,235,269,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cfa,235,MR GREEN,1321.5810001976783,1999.275278840214,236,237,231,234,269,227,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cfb,236,ZALMAN'S,1222.0399300828567,1948.3727974295616,235,237,234,233,232,231,255,269,,,,,,,,,,,,2
66cf05900b5c1bfec9068cfc,237,GO NOODLES,1305.0632586032134,1836.4051487147808,235,236,231,227,269,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cfd,238,PULL&BEAR,1722.2631699712947,1158.479743688651,212,262,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068cfe,239,IMPRESS,973.4058811555637,1799.8945149082442,240,223,225,256,277,220,276,222,22,278,,,,,,,,,,2
66cf05900b5c1bfec9068cff,240,SOON,970.6717437081584,1869.3360562762973,239,241,276,277,275,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d00,241,SABON,967.9376062607531,1930.703125,240,242,275,276,257,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d01,242,KIWI,967.9376062607531,1999.275278840214,241,243,257,275,274,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d02,243,FIX,967.9376062607531,2069.19399,242,244,274,257,249,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d03,244,IDIGITAL,969.3046749844558,2161.3335274369488,243,245,249,274,273,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d04,245,PROFIL,969.3046749844558,2263.391776033683,244,246,273,249,272,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d05,246,LEVI'S,971.7807995581055,2354.6619941322338,245,247,272,273,250,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d06,247,FEMINA,971.7807995581055,2445.9322122307844,248,250,246,272,271,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d07,248,TOUS,973.4058811555637,2539.955963447507,254,247,271,250,252,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d08,249,BATH & BODY WORKS,783.0712293518008,2161.3335274369488,244,273,274,243,245,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d09,250,& OTHER STORIES,783.0712293518008,2440.4251459944408,247,271,272,246,248,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d0a,251,FLYING TIGER COPENHAGEN,783.0712293518008,2833.489795593723,252,253,259,254,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d0b,252,PASS,783.0712293518008,2654.417152160549,251,254,253,271,248,260,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d0c,253,DANON,885.0400744118764,2833.489795593723,251,254,258,260,252,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d0d,254,PASS,977.6310933089549,2654.417152160549,253,252,248,260,271,251,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d0e,255,PASS,1119.1668438051424,1799.8945149082442,226,236,269,256,21,22,278,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d0f,256,PASS,1020.9088685773387,1329.1975130610126,22,220,23,20,226,222,239,21,255,278,,,,,,,,,,2
66cf05900b5c1bfec9068d10,257,NIKE,783.0712293518008,1999.275278840214,242,274,275,241,243,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d11,258,ZARA,879.5875853454919,2878.480570356944,259,270,253,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d12,259,PASS,783.0712293518008,2878.480570356944,251,258,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d13,260,STRADIVARIUS,977.6310933089549,2833.489795593723,254,270,253,252,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d14,261,PASS,1593.4350449712947,1229.0758675209215,215,262,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d15,262,PASS,1657.2438299653372,1194.827718678722,261,238,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d16,263,PASS,1270.387730396096,1191.636834329432,24,25,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d17,264,PASS,1997.6209847703576,1050.7975128184369,212,265,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d18,265,PASS,2023.2419695407152,938.9729115943205,267,264,211,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d19,266,PASS,2068.7795345575914,754.1732160964423,267,213,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d1a,267,PASS,2102.5288551859544,892.4928968737357,266,265,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d1b,268,PASS,1500.3100449712947,1817.6400743573906,232,230,229,227,231,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d1c,269,PASS,1199.2268949622894,1817.6400743573906,255,237,227,236,235,234,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d1d,270,PASS,977.6310933089549,2878.480570356944,260,258,,,,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d1e,271,PASS,783.0712293518008,2539.955963447507,248,250,252,247,254,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d1f,272,PASS,783.0712293518008,2354.6619941322338,246,273,250,245,247,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d20,273,PASS,783.0712293518008,2263.391776033683,245,272,249,244,246,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d21,274,PASS,783.0712293518008,2069.19399,243,249,257,242,244,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d22,275,PASS,783.0712293518008,1930.703125,241,276,257,240,242,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d23,276,PASS,783.0712293518008,1870.703125,277,275,240,239,241,,,,,,,,,,,,,,,2
66cf05900b5c1bfec9068d24,277,PASS,783.0712293518008,1799.8945149082442,276,225,239,223,221,226,240,222,20,,,,,,,,,,,2
66cf05900b5c1bfec9068d25,278,PASS,1059.1668438051424,1731.561276057623,239,226,255,223,222,220,256,21,,,,,,,,,,,,2
66cf05ae0788ff559fcd949c,30,2C,772.5681979789583,1210.2756204050997,34,37,35,33,311,32,,,,,,,,,,,,,,3
66cf05ae0788ff559fcd949d,31,PASS,1468.3689792289583,1701.6086282175997,32,37,310,39,38,,,,,,,,,,,,,,,3
66cf05ae0788ff559fcd949e,32,PASS,1184.5555026664583,1945.7492532175997,36,31,311,30,,,,,,,,,,,,,,,,3
66cf05ae0788ff559fcd949f,33,ARCAFFE,815.2928073539583,1780.9543313425997,34,37,30,311,35,,,,,,,,,,,,,,,3
66cf05ae0788ff559fcd94a0,34,HOLMES PLACE,626.0838229789588,1597.8488625925997,33,30,37,35,,,,,,,,,,,,,,,,3
66cf05ae0788ff559fcd94a1,35,PASS,1681.9920261039579,841.0129250926002,37,30,34,33,,,,,,,,,,,,,,,,3
66cf05ae0788ff559fcd94a2,36,PASS,911.8548035597983,2525.1812916796925,32,311,,,,,,,,,,,,,,,,,,3
66cf05ae0788ff559fcd94a3,37,Stairs 3B,1323.5881624552376,1329.2924774557407,31,30,33,34,35,311,211,,,,,,,,,,,,,3
66cf05ae0788ff559fcd94a4,38,PASS,1383.9907823265535,1687.5343569056784,31,310,39,,,,,,,,,,,,,,,,,3
66cf05ae0788ff559fcd94a5,39,RAVIT ASAF,1515.2407823265535,1625.0343569056788,310,31,38,,,,,,,,,,,,,,,,,3
66cf05ae0788ff559fcd94a6,310,PASS,1488.9907823265535,1787.5343569056784,39,31,38,,,,,,,,,,,,,,,,,3
66cf05ae0788ff559fcd94a7,311,PASS,1019.5317145527747,1892.7467333855539,33,32,37,36,30,,,,,,,,,,,,,,,3
